Expressen,90
Dagens Nyheter,65
Dagens Samhälle,59
Västsvenska Arenan,52
Fastighetsnytt,46
Business Arena Almedalen,45
Tidningen Syre,42
Sveriges Radio,41
Svenska Dagbladet,39
Dagens Industri,37
Centerpartiet,37
Studieförbundet Bilda,34
Uppsala Universitet,34
Initiativ Samutveckling,32
Naturskyddsföreningen,32
Offentliga Affärer,30
Migrationsverket,28
Humtank,27
Svt Nyheter,27
Sensus Studieförbund,27
Svt,26
Linköpings Universitet,24
Sparbankernas Riksförbund,24
Handikappförbunden,24
Föreningen Jag,23
Region Östergötland,23
East Sweden,22
Atea Sverige Ab,22
Rise Research Institutes Of Sweden Ab,21
Statistiska Centralbyrån,21
Scb,21
Eu-Kommissionen,20
Östsvenska Handelskammaren,20
Svenska Kyrkan,20
Teknikföretagen,20
Skl,20
Linköpings Kommun,20
Pwc,19
Industrin Tar Matchen,19
Sveriges Kommuner Och Landsting,19
Riksförbundet Hobs- Hälsa Oberoende Av Storlek,19
Region Gävleborg,19
Grant Thornton,18
Bil Sweden,18
Serendipity Innovations,17
Skanska,17
Europaparlamentets Informationskontor I Sverige,17
Motorbranschens Riksförbund Mrf,17
Östersjödagarna,16
Göteborgs Universitet,16
Lunds Universitet,16
Dagens Medicin Agenda,16
Tv4,15
Svenska Studenthus,15
Svenska Institutet,15
Lärarförbundet,15
Kairos Future,15
Ikem – Innovations- Och Kemiindustrierna,15
Imcode Partner Ab,15
Rädda Barnen,15
Västra Götalandsregionen,15
Kapi - Mångkulturell Insikt Och Kommunikation,15
Minds Unlimited,15
Aftonbladet,15
Ncc,14
Equmeniakyrkan,14
Vardagens Civilkurage,14
Skogsindustrierna,14
Rexel Sverige / Rexel Energy Solution,14
Chalmers,14
Mindfulnessgruppen,14
Nationella Nätverket För Samordningsförbund (Nns),14
Uppsala Studentradio,14
Sveriges Lantbruksuniversitet,13
Svenskt Näringsliv,13
Kpmg,13
Almega,13
Ekobanken,13
Sveriges Kommunikatörer,13
Vattenfall Ab,13
Lo,13
Visby Domkyrkoförsamling,12
Social Venture Network,12
Leadership For Transition (Lift),12
Hejdigitalt!,12
Svn,12
Rns,12
Boklok,12
Riksförbundet Narkotikafritt Samhälle,12
Svensk Ventilation,12
Aerospace Almedalen,12
Svensk Sjöfart,12
Jernkontoret,12
Bräcke Diakoni,12
Arbetsgivarföreningen Kfo,12
Spelberoendes Riksförbund,12
Nowa Kommunikation,12
Resumé,12
Learnox,12
Abf,12
Riksidrottsförbundet,12
Mannheimer Swartling,11
Socialdemokraterna,11
Barnombudsmannen,11
Sverigedemokraterna,11
Swedbank,11
Sustainable Innovation,11
Retorikkonsult Sverige Ab,11
Ewf Eco Ab,11
Stiftelsen Allmänna Barnhuset,11
Studiefrämjandet,11
Iogt-Nto,11
(G) Som I Gud,11
Business Sweden,11
Miljöpartiet De Gröna,11
Six Year Plan,10
Världsnaturfonden Wwf,10
Företagarna,10
Omställningsnätverket,10
Teater X,10
Södertörns Högskola,10
Tillväxtanalys,10
Skandia,10
Psykisk Hälsa Kaféet,10
Transporthistoriskt Nätverk,10
Arbetsgruppen För Kinadagen,10
Svensk Handel,10
Veidekke,10
Far,10
Sweden China Trade Council,10
Forum – Idéburna Organisationer Med Social Inriktning,10
Sams – Samarbete För Människor I Sorg,10
Lighthouse,10
Sveriges Förenade Studentkårer (Sfs),10
Appva Ab,10
Svenska Föreningen För Falun Dafa,10
Sveriges Arkitekter,10
Global Utmaning,10
Veryday,10
Hållbar Utveckling Sverige Ab,10
Ur (Sveriges Utbildningsradio),10
Stiftelsen S:T Lukas,10
Tenant & Partner,10
Region Dalarna,10
Tracktwo,10
Forskningsprojektet Freden I Östasien,10
Svenska Snustillverkarföreningen,10
Lika Unika,9
Ecad,9
Region Skåne - En Del Av Öresundshuset,9
Majblommans Riksförbund,9
Carlsberg Sverige,9
Tillväxt Gotland,9
Microsoft,9
Stiftelsen Tryggare Sverige,9
Vetenskapsrådet,9
Teskedsorden,9
European Cities Action Network For Drug Free Societies,9
Novus Opinion,9
Havs- Och Vattenmyndigheten,9
Plan International Sverige,9
Stratethics Culture Of Life,9
Tt Nyhetsbyrån,9
Reals,9
Abc-Charity,9
Hanaholmen – Kulturcentrum För Sverige Och Finland,9
Försvarsmakten,9
Magelungen Utveckling Ab,9
Formas Forskningsrådet För Hållbar Utveckling,9
Svenska Stadskärnor,9
Wisespace Management,9
Teko,9
Galleri Duerr,9
Drömmen Om Det Goda,9
Swedavia,9
Kungl. Ingenjörsvetenskapsakademien,9
Innovizion Arena,9
Kemikalieinspektionen,8
Lindesbergs Kommun,8
Dhr – Förbundet För Ett Samhälle Utan Rörelsehinder,8
Enhet,8
Aifos,8
Union To Union,8
Future Forests,8
Nytida,8
Rfsu,8
Falköpings Kommun,8
Vuxenutbildning I Samverkan (Vis),8
Brottsförebyggande Rådet,8
Ekot I P1,8
Arbetsliv Och Välfärd,8
Vardaga,8
P4 Extra,8
Inspiraktiva,8
Medtech Magazine,8
Länsförsäkringar,8
Försvarspolitisk Arena,8
Kris,8
Föreningen Sambruk,8
Open Source Sweden,8
Göteborgs Stad,8
Hp,8
Stockholms Universitet,8
Natur & Kultur,8
Nationella Rådet För Finansiell Samordning,8
Inera,8
Svca,8
Stockholms Studentkårers Centralorganisation (Ssco),8
Permakultur,8
Internationella Torget,8
Hjärt-Lungfonden,8
Baltic Eye Vid Stockholms Universitets Östersjöcentrum,8
Nässjö Kommun,8
Region Västerbotten,8
Kriminellas Revansch I Samhället,8
Ängbybarnens Förskolor,8
Energiföretagen Sverige,8
If Metall,8
Stockholm Environment Institute,8
Borlänge Kommun,8
Unionen,8
Deloitte,8
Forte - Forskningsrådet För Hälsa,8
Storstockholms Brandförsvar,8
Länsförsäkringar Stockholm,8
Trossa Ab,8
Rexel Sverige / Rexel Buildning Automation,7
Parasport Sverige,7
Unibet,7
Tns Sifo,7
Västsvenska Handelskammaren,7
Växjö Kommun,7
Mil Foundation,7
Söderberg & Partners,7
Vi-Skogen,7
U-Fold,7
Spf Seniorerna,7
Sveriges Bussföretag,7
Hungerprojektet,7
Feministiskt Initiativ,7
Pöyry,7
American Chamber Of Commerce In Sweden,7
Affärsvärlden,7
Riksbankens Jubileumsfond,7
Gotlands Media,7
Nätverket- Idéburen Sektor Skåne,7
Visita,7
Ratio – Näringslivets Forskningsinstitut,7
Allmänna Arvsfonden,7
Vårdföretagarna,7
Lrf,7
E.On Sverige,7
Fastighetsägarna,7
Studio Sd,7
Försvarshögskolan,7
Coop,7
Kulturfonden För Sverige Och Finland,7
P1-Morgon I P1,7
Fn-Förbundet,7
Liberalerna,7
Rfsl,7
Konkurrensverket,7
Installatörsföretagen,7
Folk Och Försvar,6
Centre For Ageing And Supportive Environments Lunds Universitet,6
Sics Swedish Ict,6
Järnvägshistoriska Riksförbundet,6
Ålands Landskapsregering,6
Diakonia,6
Novo Nordisk,6
Dag Hammarskjöld Foundation,6
Rfsl Ungdom,6
Feelgood Företagshälsovård Ab,6
Capio Ab,6
Trivector,6
Svensk Kärnbränslehantering Ab,6
Fores,6
Newmaninstitutet,6
Förbundet S:T Lukas,6
Högskolan I Borås,6
Sveriges Kvinnolobby,6
Fortum,6
Moderaterna,6
Ibm,6
Sjöfartsforum,6
Unfpa,6
Hagainitiativet,6
Novartis,6
Norden I Fokus – Nordiska Ministerrådets Informationskontor,6
Securitas Sverige Ab,6
Pfizer,6
Ideell Arena,6
Bristol-Myers Squibb,6
Svensk Mat- Och Miljöinformation,6
Veckans Affärer,6
Öresundshuset,6
Focus Cura,6
Direktdemokraterna,6
Soberian,6
Malmö Stad - En Del Av Öresundshuset,6
Vegonormnätverket,6
Afa Försäkring,6
Ey,6
Mittuniversitetets Rektorsprogram,6
Amnesty International,6
Fn:S Befolkningsfond,6
Ekobrottsmyndigheten,6
Njurförbundet,6
Swedegas,6
Lärarnas Riksförbund,6
Museibanornas Riksorganisation,6
Spbi,6
Vänsterpartiet,6
Hållbara Hav,6
Delegationen För Unga Till Arbete,6
Ilab,6
Njurfonden,6
Kriminalvården,6
Hissförbundet,6
Upphandlingsmyndigheten,6
Karolinska Universitetssjukhuset,6
Hela Sverige Ska Leva,6
Max Matthiessen,6
Samsung Nordic,6
Leading Health Care,6
Motorhistoriska Riksförbundet,6
Arkitektkopia Ab,5
Intressegruppen För Assistansberättigade (Ifa),5
Vvs-Fabrikanternas Råd,5
Polismyndigheten,5
Entreprenörskapsforum,5
Forum Syd,5
Statens Medicinsk-Etiska Råd,5
Phoniro Systems Ab,5
Gröna Bilister,5
Sveriges Universitets- Och Högskoleförbund (Suhf),5
Radix Kompetens Ab,5
Arena Idé,5
Mucf,5
Mistra Urban Futures,5
Working For Change,5
Energigas Sverige,5
Goodsport,5
Nordea,5
Radio Af,5
Sveriges Marknadsförbund,5
Trelleborgs Kommun,5
Lila Shala,5
Räddningstjänsten Gotland,5
Glada Hudik-Teatern,5
Smer,5
Buildsafe,5
Räddningstjänsten Sala-Heby,5
Statsvetenskapliga Förbundet (Swepsa),5
Computer Sweden,5
Sveriges Läkarförbund,5
Botkyrka Kommun,5
Utrikespolitiska Förbundet (Ufs),5
Röda Korset,5
Almedalsbiblioteket,5
Hyresgästföreningen,5
Radio Af I Lund,5
Samsung,5
Sabo,5
Studio Ett I P1,5
Sveriges Geologiska Undersökning,5
Fotografiska,5
Nationella Funktionen Sällsynta Diagnoser,5
Tillsammans Mot Korruption,5
Privata Affärer/Placeringsguiden,5
Riksförbundet Attention,5
Riksorganisationen Hela Sverige Ska Leva,5
Uppsala Brandförsvar,5
Siemens,5
Astar Ab,5
Svemin,5
Attendo,5
Ölpodden Live I Almedalen,5
Npf Solutions Ab,5
Myndigheten För Ungdoms- Och Civilsamhällesfrågor,5
Göteborg-Hisingen,5
Atg,5
Kulturtidskriften Signum,5
Trä- Och Möbelföretagen (Tmf),5
Livsmedelsföretagen,5
En Läsande Klass,5
Ågrenska,5
Unizon,5
Hewlett Packard Enterprise,5
Gyproc,5
Sveriges Allmännyttiga Bostadsföretag,5
Isover,5
Hela Människan,5
Ab Svensk Byggtjänst,5
Hallvarsson & Halvarsson,5
Konsumentföreningen Stockholm,5
Ica,5
Fryshuset,5
Intel,5
Capgemini,5
Brandkåren Attunda,5
Samordningsförbundet Delta,5
Swedwatch,5
Räddningstjänsten Norrtälje,5
Ivl Svenska Miljöinstitutet,5
Enköping-Håbo Räddningstjänst,5
Jämställ.Nu,5
Sveriges Ingenjörer,5
Siq - Institutet För Kvalitetsutveckling,5
Chef,5
Malmö Stad,5
Tu - Medier I Sverige,5
Högskolan Väst,5
Stil - Stiftarna Av Independent Living I Sverige,4
Rotary,4
Pressbyrån,4
Sveriges Bryggerier,4
Arena För Tillväxt,4
Bigbelly Solar,4
Siwi Swedish Water House,4
Linnéuniversitetet,4
Sveriges Riksdag,4
Riksorganisationen För Kvinnojourer Och Tjejjourer I Sverige,4
Baseline Management,4
Cenvigo Ab,4
Dyslexiförbundet Fmls,4
Säkerhetsbranschen,4
Förbundet Djurens Rätt,4
Bumbee Labs,4
